 Date__(UT)__HR:MN, , , R.A._(ICRF), DEC__(ICRF), Azi_(a-app), Elev_(a-app),  dAZ*cosE, d(ELV)/dt,    APmag,  S-brt,    NP.ang,  NP.dist,             delta,     deldot,     S-O-T,/r,     S-T-O,     ObsEcLon,   ObsEcLat,  RA_(ICRF-a-app), DEC_(ICRF-a-app),  Sky_motion, Sky_mot_PA, RelVel-ANG,  Lun_Sky_Brt, sky_SNR,
***************************************************************************************************************************************************************************************************************************************************************************************************************************
$$SOE
 2024-Feb-19 00:00,*, , 03 06 25.64, +17 11 08.4,   49.180301,   -30.373937,    599.68,    618.78,    5.778,  8.257,  269.5310,    0.829,  19.7618559899534, 28.7995008,   79.4899,/T,    2.8408,   49.3139179, -0.2870852,      03 06 25.39,      +17 11 07.2,   0.0507372,  73.156584,  67.176480,         n.a.,    n.a.,
 2024-Feb-20 00:00,*, , 03 06 30.49, +17 11 29.5,   49.912198,   -29.704234,    592.57,    625.55,    5.780,  8.257,  269.5470,    0.828,  19.7786194271838, 28.6954004,   78.5016,/T,    2.8319,   49.3340559, -0.2866998,      03 06 30.21,      +17 11 28.3,   0.0527786,  73.196960,  66.263069,         n.a.,    n.a.,
 2024-Feb-21 00:00,*, , 03 06 35.53, +17 11 51.5,   50.629669,   -29.027879,    585.54,    632.10,    5.782,  8.257,  269.5636,    0.826,  19.7953232847979, 28.5835200,   77.5146,/T,    2.8223,   49.3550093, -0.2863162,      03 06 35.23,      +17 11 50.2,   0.0548043,  73.234371,  65.354767,         n.a.,    n.a.,
 2024-Feb-22 00:00,*, , 03 06 40.78, +17 12 14.3,   51.333085,   -28.345130,    578.60,    638.41,    5.784,  8.257,  269.5809,    0.825,  19.8119630194387, 28.4637987,   76.5289,/T,    2.8118,   49.3767681, -0.2859345,      03 06 40.46,      +17 12 12.8,   0.0568151,  73.270500,  64.450930,         n.a.,    n.a.,
 2024-Feb-23 00:00,*, , 03 06 46.22, +17 12 37.8,   52.022808,   -27.656237,    571.74,    644.52,    5.785,  8.257,  269.5988,    0.824,  19.8285340772123, 28.3364157,   75.5445,/T,    2.8006,   49.3993244, -0.2855548,      03 06 45.87,      +17 12 36.3,   0.0588108,  73.303966,  63.551549,         n.a.,    n.a.,
 2024-Feb-24 00:00,*, , 03 06 51.85, +17 13 02.1,   52.699201,   -26.961439,    564.98,    650.41,    5.787,  8.257,  269.6173,    0.823,  19.8450320248875, 28.2013868,   74.5614,/T,    2.7885,   49.4226719, -0.2851773,      03 06 51.49,      +17 13 00.5,   0.0607910,  73.337037,  62.656474,         n.a.,    n.a.,
 2024-Feb-25 00:00,*, , 03 06 57.68, +17 13 27.1,   53.362620,   -26.260965,    558.31,    656.10,    5.789,  8.257,  269.6365,    0.821,  19.8614523299898, 28.0585854,   73.5795,/T,    2.7756,   49.4468065, -0.2848021,      03 06 57.29,      +17 13 25.5,   0.0627575,  73.367979,  61.764614,         n.a.,    n.a.,
 2024-Feb-26 00:00,*, , 03 07 03.70, +17 13 53.0,   54.013412,   -25.555036,    551.73,    661.60,    5.791,  8.257,  269.6563,    0.820,  19.8777905730203, 27.9084315,   72.5989,/T,    2.7620,   49.4717255, -0.2844288,      03 07 03.29,      +17 13 51.2,   0.0647078,  73.396274,  60.877123,         n.a.,    n.a.,
 2024-Feb-27 00:00,*, , 03 07 09.91, +17 14 19.6,   54.651923,   -24.843864,    545.24,    666.91,    5.792,  8.257,  269.6767,    0.819,  19.8940424340645, 27.7507599,   71.6195,/T,    2.7475,   49.4974269, -0.2840573,      03 07 09.48,      +17 14 17.7,   0.0666425,  73.424167,  59.993337,         n.a.,    n.a.,
 2024-Feb-28 00:00,*,m, 03 07 16.31, +17 14 46.9,   55.278489,   -24.127651,    538.84,    672.04,    5.794,  8.257,  269.6978,    0.817,  19.9102035049113, 27.5856179,   70.6413,/T,    2.7323,   49.5239092, -0.2836876,      03 07 15.86,      +17 14 44.9,   0.0685616,  73.450329,  59.113009,         n.a.,    n.a.,
 2024-Feb-29 00:00,*,m, 03 07 22.90, +17 15 14.9,   55.893443,   -23.406591,    532.53,    677.00,    5.796,  8.257,  269.7195,    0.816,  19.9262694637967, 27.4130679,   69.6643,/T,    2.7163,   49.5511709, -0.2833196,      03 07 22.42,      +17 15 12.9,   0.0704642,  73.476129,  58.236322,         n.a.,    n.a.,
 2024-Mar-01 00:00,*,m, 03 07 29.67, +17 15 43.7,   56.497107,   -22.680871,    526.32,    681.79,    5.798,  8.257,  269.7418,    0.815,  19.9422359082462, 27.2329527,   68.6886,/T,    2.6995,   49.5792098, -0.2829534,      03 07 29.17,      +17 15 41.6,   0.0723516,  73.500764,  57.362397,         n.a.,    n.a.,
 2024-Mar-02 00:00,*,m, 03 07 36.63, +17 16 13.2,   57.089800,   -21.950671,    520.20,    686.42,    5.799,  8.257,  269.7647,    0.813,  19.9580984977017, 27.0455255,   67.7140,/T,    2.6820,   49.6080224, -0.2825889,      03 07 36.11,      +17 16 11.0,   0.0742215,  73.524521,  56.492069,         n.a.,    n.a.,
 2024-Mar-03 00:00,*,m, 03 07 43.77, +17 16 43.5,   57.671833,   -21.216162,    514.17,    690.90,    5.801,  8.257,  269.7883,    0.812,  19.9738528848633, 26.8504579,   66.7406,/T,    2.6637,   49.6376031, -0.2822264,      03 07 43.23,      +17 16 41.2,   0.0760754,  73.549093,  55.624244,         n.a.,    n.a.,
 2024-Mar-04 00:00,*,m, 03 07 51.09, +17 17 14.4,   58.243510,   -20.477511,    508.24,    695.23,    5.803,  8.257,  269.8124,    0.810,  19.9894945532533, 26.6477318,   65.7684,/T,    2.6447,   49.6679449, -0.2818661,      03 07 50.53,      +17 17 12.0,   0.0779137,  73.572232,  54.758506,         n.a.,    n.a.,
 2024-Mar-05 00:00,*,m, 03 07 58.59, +17 17 46.0,   58.805130,   -19.734875,    502.39,    699.41,    5.804,  8.257,  269.8372,    0.809,  20.0050190887821, 26.4374663,   64.7973,/T,    2.6249,   49.6990374, -0.2815076,      03 07 58.01,      +17 17 43.6,   0.0797343,  73.594849,  53.895434,         n.a.,    n.a.,
 2024-Mar-06 00:00,*,m, 03 08 06.27, +17 18 18.4,   59.356985,   -18.988410,    496.64,    703.46,    5.806,  8.257,  269.8626,    0.808,  20.0204220096471, 26.2194487,   63.8274,/T,    2.6044,   49.7308676, -0.2811512,      03 08 05.67,      +17 18 15.8,   0.0815380,  73.616825,  53.034322,         n.a.,    n.a.,
 2024-Mar-07 00:00,*,m, 03 08 14.13, +17 18 51.4,   59.899363,   -18.238263,    490.97,    707.37,    5.808,  8.256,  269.8886,    0.806,  20.0356988246024, 25.9938331,   62.8587,/T,    2.5832,   49.7634200, -0.2807964,      03 08 13.51,      +17 18 48.7,   0.0833224,  73.638057,  52.175868,         n.a.,    n.a.,
 2024-Mar-08 00:00,*,m, 03 08 22.17, +17 19 25.1,   60.432544,   -17.484578,    485.39,    711.15,    5.809,  8.256,  269.9152,    0.805,  20.0508450197444, 25.7603213,   61.8911,/T,    2.5612,   49.7966785, -0.2804436,      03 08 21.52,      +17 19 22.4,   0.0850879,  73.659709,  51.319323,         n.a.,    n.a.,
 2024-Mar-09 00:00,*,m, 03 08 30.37, +17 19 59.4,   60.956805,   -16.727495,    479.90,    714.81,    5.811,  8.256,  269.9424,    0.803,  20.0658559646458, 25.5190018,   60.9247,/T,    2.5386,   49.8306302, -0.2800926,      03 08 29.71,      +17 19 56.6,   0.0868332,  73.680139,  50.464911,         n.a.,    n.a.,
 2024-Mar-10 00:00,*,m, 03 08 38.75, +17 20 34.4,   61.472413,   -15.967146,    474.50,    718.35,    5.812,  8.256,  269.9702,    0.802,  20.0807271929783, 25.2701121,   59.9595,/T,    2.5152,   49.8652664, -0.2797434,      03 08 38.06,      +17 20 31.6,   0.0885552,  73.700866,  49.613685,         n.a.,    n.a.,
 2024-Mar-11 00:00,*,m, 03 08 47.30, +17 21 10.1,   61.979628,   -15.203657,    469.18,    721.78,    5.814,  8.256,  269.9985,    0.800,  20.0954542087433, 25.0134861,   58.9955,/T,    2.4911,   49.9005852, -0.2793964,      03 08 46.59,      +17 21 07.1,   0.0902546,  73.722082,  48.764817,         n.a.,    n.a.,
 2024-Mar-12 00:00,*,m, 03 08 56.01, +17 21 46.4,   62.478703,   -14.437146,    463.95,    725.10,    5.815,  8.256,  270.0275,    0.799,  20.1100325894882, 24.7495314,   58.0328,/T,    2.4664,   49.9365886, -0.2790518,      03 08 55.28,      +17 21 43.4,   0.0919295,  73.743020,  47.919125,         n.a.,    n.a.,
 2024-Mar-13 00:00,*,m, 03 09 04.89, +17 22 23.3,   62.969880,   -13.667725,    458.80,    728.31,    5.817,  8.256,  270.0570,    0.797,  20.1244581185425, 24.4784363,   57.0713,/T,    2.4410,   49.9732776, -0.2787100,      03 09 04.14,      +17 22 20.2,   0.0935794,  73.764415,  47.076606,         n.a.,    n.a.,
 2024-Mar-14 00:00,*, , 03 09 13.93, +17 23 00.8,   63.453396,   -12.895500,    453.73,    731.42,    5.818,  8.256,  270.0872,    0.796,  20.1387267054326, 24.2006440,   56.1111,/T,    2.4149,   50.0106489, -0.2783710,      03 09 13.16,      +17 22 57.6,   0.0952037,  73.784907,  46.237692,         n.a.,    n.a.,
 2024-Mar-15 00:00,*, , 03 09 23.13, +17 23 39.0,   63.929484,   -12.120573,    448.74,    734.43,    5.820,  8.256,  270.1179,    0.795,  20.1528345840620, 23.9165878,   55.1521,/T,    2.3881,   50.0486927, -0.2780345,      03 09 22.34,      +17 23 35.7,   0.0968007,  73.805796,  45.403106,         n.a.,    n.a.,
 2024-Mar-16 00:00,*, , 03 09 32.48, +17 24 17.7,   64.398370,   -11.343044,    443.84,    737.34,    5.821,  8.256,  270.1492,    0.793,  20.1667780612252, 23.6262428,   54.1944,/T,    2.3607,   50.0873946, -0.2777013,      03 09 31.68,      +17 24 14.3,   0.0983729,  73.826924,  44.571793,         n.a.,    n.a.,
 2024-Mar-17 00:00,*, , 03 09 41.99, +17 24 57.0,   64.860277,   -10.563007,    439.01,    740.16,    5.823,  8.256,  270.1810,    0.791,  20.1805535826972, 23.3301370,   53.2380,/T,    2.3327,   50.1267384, -0.2773710,      03 09 41.18,      +17 24 53.5,   0.0999186,  73.847234,  43.744578,         n.a.,    n.a.,
 2024-Mar-18 00:00,*, , 03 09 51.66, +17 25 36.8,   65.315424,    -9.780557,    434.26,    742.90,    5.824,  8.256,  270.2134,    0.790,  20.1941578238771, 23.0283822,   52.2828,/T,    2.3041,   50.1667065, -0.2770437,      03 09 50.82,      +17 25 33.3,   0.1014381,  73.867992,  42.921258,         n.a.,    n.a.,
 2024-Mar-19 00:00,*, , 03 10 01.47, +17 26 17.2,   65.764022,    -8.995782,    429.59,    745.55,    5.826,  8.256,  270.2464,    0.788,  20.2075874680268, 22.7210842,   51.3289,/T,    2.2748,   50.2072833, -0.2767196,      03 10 00.62,      +17 26 13.7,   0.1029326,  73.888487,  42.101416,         n.a.,    n.a.,
 2024-Mar-20 00:00,*, , 03 10 11.43, +17 26 58.1,   66.206278,    -8.208770,    424.99,    748.12,    5.827,  8.256,  270.2799,    0.787,  20.2208393409061, 22.4084508,   50.3762,/T,    2.2449,   50.2484544, -0.2763989,      03 10 10.56,      +17 26 54.5,   0.1044012,  73.909426,  41.285261,         n.a.,    n.a.,
 2024-Mar-21 00:00,*, , 03 10 21.54, +17 27 39.6,   66.642395,    -7.419605,    420.46,    750.60,    5.828,  8.256,  270.3139,    0.785,  20.2339102462976, 22.0903569,   49.4247,/T,    2.2145,   50.2902077, -0.2760818,      03 10 20.65,      +17 27 35.9,   0.1058464,  73.930276,  40.471737,         n.a.,    n.a.,
 2024-Mar-22 00:00,*, , 03 10 31.79, +17 28 21.6,   67.072567,    -6.628365,    416.01,    753.01,    5.830,  8.256,  270.3485,    0.784,  20.2467970812418, 21.7672346,   48.4744,/T,    2.1834,   50.3325332, -0.2757680,      03 10 30.88,      +17 28 17.9,   0.1072664,  73.950153,  39.661674,         n.a.,    n.a.,
 2024-Mar-23 00:00,*, , 03 10 42.18, +17 29 04.1,   67.496986,    -5.835127,    411.64,    755.35,    5.831,  8.256,  270.3835,    0.782,  20.2594969184022, 21.4390763,   47.5253,/T,    2.1518,   50.3754218, -0.2754574,      03 10 41.26,      +17 29 00.3,   0.1086613,  73.970527,  38.854789,         n.a.,    n.a.,
 2024-Mar-24 00:00,*, , 03 10 52.71, +17 29 47.1,   67.915835,    -5.039965,    407.33,    757.62,    5.832,  8.256,  270.4192,    0.781,  20.2720067520710, 21.1058812,   46.5774,/T,    2.1196,   50.4188670, -0.2751500,      03 10 51.77,      +17 29 43.2,   0.1100326,  73.990375,  38.050500,         n.a.,    n.a.,
 2024-Mar-25 00:00,*, , 03 11 03.37, +17 30 30.6,   68.329296,    -4.242949,    403.09,    759.82,    5.834,  8.256,  270.4553,    0.779,  20.2843237040958, 20.7679070,   45.6306,/T,    2.0869,   50.4628628, -0.2748455,      03 11 02.42,      +17 30 26.7,   0.1113788,  74.010001,  37.249307,         n.a.,    n.a.,
 2024-Mar-26 00:00,*, , 03 11 14.17, +17 31 14.5,   68.737542,    -3.444146,    398.92,    761.95,    5.835,  8.256,  270.4920,    0.778,  20.2964449180165, 20.4250375,   44.6849,/T,    2.0536,   50.5074042, -0.2745439,      03 11 13.20,      +17 31 10.6,   0.1127013,  74.029562,  36.450495,         n.a.,    n.a.,
 2024-Mar-27 00:00,*, , 03 11 25.10, +17 31 59.0,   69.140744,    -2.643618,    394.82,    764.01,    5.836,  8.256,  270.5292,    0.776,  20.3083675761374, 20.0775483,   43.7402,/T,    2.0198,   50.5524864, -0.2742450,      03 11 24.11,      +17 31 54.9,   0.1139985,  74.048745,  35.654598,         n.a.,    n.a.,
 2024-Mar-28 00:00,*, , 03 11 36.16, +17 32 43.9,   69.539068,    -1.841426,    390.78,    766.02,    5.837,  8.256,  270.5669,    0.774,  20.3200889255650, 19.7252530,   42.7967,/T,    1.9855,   50.5981036, -0.2739490,      03 11 35.16,      +17 32 39.8,   0.1152715,  74.068834,  34.860906,         n.a.,    n.a.,
 2024-Mar-29 00:00,*, , 03 11 47.34, +17 33 29.2,   69.932675,    -1.037631,    386.81,    767.96,    5.839,  8.256,  270.6051,    0.773,  20.3316060615229, 19.3680508,   41.8542,/T,    1.9506,   50.6442498, -0.2736563,      03 11 46.33,      +17 33 25.0,   0.1165221,  74.088577,  34.068683,         n.a.,    n.a.,
 2024-Mar-30 00:00,*,m, 03 11 58.65, +17 34 15.0,   70.321724,    -0.232286,    382.91,    769.85,    5.840,  8.256,  270.6438,    0.771,  20.3429161894556, 19.0062168,   40.9127,/T,    1.9152,   50.6909168, -0.2733664,      03 11 57.62,      +17 34 10.7,   0.1177479,  74.108175,  33.278631,         n.a.,    n.a.,
 2024-Mar-31 00:00,*,m, 03 12 10.08, +17 35 01.1,   70.706369,     0.574553,    379.07,    771.68,    5.841,  8.255,  270.6830,    0.770,  20.3540165114710, 18.6395341,   39.9722,/T,    1.8794,   50.7380942, -0.2730796,      03 12 09.04,      +17 34 56.9,   0.1189503,  74.127999,  32.489937,         n.a.,    n.a.,
 2024-Apr-01 00:00,*,m, 03 12 21.64, +17 35 47.7,   71.086762,     1.382836,    375.29,    773.45,    5.842,  8.255,  270.7227,    0.768,  20.3649041849783, 18.2681334,   39.0328,/T,    1.8430,   50.7857694, -0.2727956,      03 12 20.58,      +17 35 43.4,   0.1201284,  74.147412,  31.702781,         n.a.,    n.a.,
 2024-Apr-02 00:00,*,m, 03 12 33.31, +17 36 34.7,   71.463053,     2.192511,    371.57,    775.17,    5.843,  8.255,  270.7629,    0.767,  20.3755764196882, 17.8918962,   38.0942,/T,    1.8062,   50.8339272, -0.2725145,      03 12 32.23,      +17 36 30.4,   0.1212823,  74.167242,  30.916794,         n.a.,    n.a.,
 2024-Apr-03 00:00,*,m, 03 12 45.09, +17 37 22.1,   71.835390,     3.003529,    367.91,    776.85,    5.844,  8.255,  270.8036,    0.765,  20.3860303205347, 17.5108088,   37.1567,/T,    1.7689,   50.8825511, -0.2722362,      03 12 44.00,      +17 37 17.7,   0.1224120,  74.186434,  30.131709,         n.a.,    n.a.,
 2024-Apr-04 00:00,*,m, 03 12 56.99, +17 38 09.9,   72.203920,     3.815843,    364.31,    778.47,    5.845,  8.255,  270.8447,    0.763,  20.3962631145488, 17.1251080,   36.2200,/T,    1.7311,   50.9316234, -0.2719602,      03 12 55.89,      +17 38 05.5,   0.1235146,  74.205633,  29.348253,         n.a.,    n.a.,
 2024-Apr-05 00:00,*,m, 03 13 09.00, +17 38 58.1,   72.568785,     4.629406,    360.78,    780.04,    5.846,  8.255,  270.8864,    0.762,  20.4062719837548, 16.7344520,   35.2844,/T,    1.6929,   50.9811276, -0.2716870,      03 13 07.88,      +17 38 53.6,   0.1245917,  74.225557,  28.565395,         n.a.,    n.a.,
 2024-Apr-06 00:00,*,m, 03 13 21.11, +17 39 46.6,   72.930129,     5.444173,    357.30,    781.57,    5.847,  8.255,  270.9284,    0.760,  20.4160540247327, 16.3390066,   34.3496,/T,    1.6543,   51.0310513, -0.2714168,      03 13 19.98,      +17 39 42.0,   0.1256419,  74.245264,  27.783394,         n.a.,    n.a.,
 2024-Apr-07 00:00,*,m, 03 13 33.33, +17 40 35.4,   73.288090,     6.260100,    353.87,    783.05,    5.848,  8.255,  270.9710,    0.759,  20.4256064591441, 15.9388682,   33.4158,/T,    1.6152,   51.0813868, -0.2711495,      03 13 32.19,      +17 40 30.8,   0.1266639,  74.265438,  27.002398,         n.a.,    n.a.,
 2024-Apr-08 00:00,*,m, 03 13 45.66, +17 41 24.6,   73.642802,     7.077149,    350.51,    784.49,    5.849,  8.255,  271.0140,    0.757,  20.4349265211909, 15.5341684,   32.4829,/T,    1.5757,   51.1321318, -0.2708854,      03 13 44.51,      +17 41 20.0,   0.1276574,  74.285438,  26.222368,         n.a.,    n.a.,
 2024-Apr-09 00:00,*,m, 03 13 58.08, +17 42 14.1,   73.994394,     7.895283,    347.20,    785.89,    5.850,  8.255,  271.0574,    0.755,  20.4440116648535, 15.1253583,   31.5509,/T,    1.5358,   51.1832856, -0.2706244,      03 13 56.92,      +17 42 09.5,   0.1286198,  74.305757,  25.444172,         n.a.,    n.a.,
 2024-Apr-10 00:00,*,m, 03 14 10.60, +17 43 04.0,   74.342995,     8.714469,    343.95,    787.25,    5.851,  8.255,  271.1013,    0.754,  20.4528594643446, 14.7124784,   30.6200,/T,    1.4956,   51.2348456, -0.2703670,      03 14 09.43,      +17 42 59.2,   0.1295527,  74.326605,  24.667318,         n.a.,    n.a.,
 2024-Apr-11 00:00,*,m, 03 14 23.22, +17 43 54.1,   74.688728,     9.534677,    340.75,    788.56,    5.852,  8.255,  271.1457,    0.752,  20.4614676435104, 14.2961086,   29.6899,/T,    1.4549,   51.2868040, -0.2701131,      03 14 22.03,      +17 43 49.3,   0.1304546,  74.346834,  23.892614,         n.a.,    n.a.,
 2024-Apr-12 00:00,*,m, 03 14 35.92, +17 44 44.5,   75.031720,    10.355876,    337.61,    789.84,    5.853,  8.255,  271.1904,    0.751,  20.4698342763203, 13.8766273,   28.7609,/T,    1.4139,   51.3391462, -0.2698624,      03 14 34.73,      +17 44 39.7,   0.1313247,  74.367546,  23.120516,         n.a.,    n.a.,
 2024-Apr-13 00:00,*, , 03 14 48.72, +17 45 35.1,   75.372095,    11.178037,    334.51,    791.08,    5.853,  8.255,  271.2356,    0.749,  20.4779575211447, 13.4541594,   27.8328,/T,    1.3725,   51.3918536, -0.2696155,      03 14 47.51,      +17 45 30.3,   0.1321647,  74.388421,  22.350642,         n.a.,    n.a.,
 2024-Apr-14 00:00,*, , 03 15 01.60, +17 46 26.1,   75.709978,    12.001129,    331.48,    792.28,    5.854,  8.255,  271.2812,    0.747,  20.4858357107775, 13.0290818,   26.9057,/T,    1.3308,   51.4449061, -0.2693722,      03 15 00.38,      +17 46 21.2,   0.1329739,  74.409511,  21.583407,         n.a.,    n.a.,
 2024-Apr-15 00:00,*, , 03 15 14.56, +17 47 17.2,   76.045497,    12.825123,    328.49,    793.45,    5.855,  8.255,  271.3272,    0.746,  20.4934672678555, 12.6013441,   25.9796,/T,    1.2888,   51.4982847, -0.2691332,      03 15 13.33,      +17 47 12.3,   0.1337547,  74.430954,  20.818140,         n.a.,    n.a.,
 2024-Apr-16 00:00,*, , 03 15 27.60, +17 48 08.6,   76.378773,    13.649990,    325.56,    794.58,    5.856,  8.255,  271.3736,    0.744,  20.5008506848423, 12.1713295,   25.0544,/T,    1.2464,   51.5519731, -0.2688980,      03 15 26.36,      +17 48 03.7,   0.1345063,  74.451836,  20.055301,         n.a.,    n.a.,
 2024-Apr-17 00:00,*, , 03 15 40.72, +17 49 00.2,   76.709929,    14.475703,    322.68,    795.68,    5.856,  8.255,  271.4204,    0.743,  20.5079846578576, 11.7391555,   24.1301,/T,    1.2037,   51.6059564, -0.2686667,      03 15 39.47,      +17 48 55.3,   0.1352286,  74.473216,  19.294864,         n.a.,    n.a.,
 2024-Apr-18 00:00,*, , 03 15 53.91, +17 49 52.1,   77.039089,    15.302233,    319.85,    796.75,    5.857,  8.255,  271.4675,    0.741,  20.5148678208734, 11.3047228,   23.2067,/T,    1.1607,   51.6602227, -0.2684395,      03 15 52.65,      +17 49 47.1,   0.1359241,  74.494439,  18.536117,         n.a.,    n.a.,
 2024-Apr-19 00:00,*, , 03 16 07.17, +17 50 44.1,   77.366370,    16.129555,    317.07,    797.78,    5.858,  8.255,  271.5150,    0.740,  20.5214989247032, 10.8684065,   22.2843,/T,    1.1175,   51.7147621, -0.2682159,      03 16 05.91,      +17 50 39.1,   0.1365911,  74.515241,  17.779644,         n.a.,    n.a.,
 2024-Apr-20 00:00,*, , 03 16 20.50, +17 51 36.3,   77.691893,    16.957643,    314.35,    798.78,    5.858,  8.254,  271.5629,    0.738,  20.5278768261048, 10.4301769,   21.3627,/T,    1.0740,   51.7695658, -0.2679959,      03 16 19.23,      +17 51 31.3,   0.1372306,  74.536120,  17.025070,         n.a.,    n.a.,
 2024-Apr-21 00:00,*, , 03 16 33.90, +17 52 28.7,   78.015776,    17.786475,    311.67,    799.76,    5.859,  8.254,  271.6112,    0.736,  20.5340003985464,  9.9902466,   20.4420,/T,    1.0302,   51.8246265, -0.2677791,      03 16 32.62,      +17 52 23.6,   0.1378421,  74.556570,  16.272559,         n.a.,    n.a.,
 2024-Apr-22 00:00,*, , 03 16 47.36, +17 53 21.2,   78.338137,    18.616028,    309.05,    800.70,    5.860,  8.254,  271.6598,    0.735,  20.5398686328124,  9.5486031,   19.5221,/T,    0.9861,   51.8799375, -0.2675656,      03 16 46.07,      +17 53 16.1,   0.1384259,  74.577637,  15.521861,         n.a.,    n.a.,
 2024-Apr-23 00:00,*, , 03 17 00.88, +17 54 13.9,   78.659094,    19.446280,    306.47,    801.61,    5.860,  8.254,  271.7087,    0.733,  20.5454804139433,  9.1051120,   18.6029,/T,    0.9419,   51.9354932, -0.2673559,      03 16 59.59,      +17 54 08.8,   0.1389843,  74.598628,  14.772318,         n.a.,    n.a.,
